A,B,C,D,E,F
0.700,0.439,0.040,0.974,0.000,0.468
0.019,0.675,0.767,0.865,0.057,0.678
0.373,0.434,0.305,0.727,0.002,0.723
0.815,0.560,0.205,0.419,0.001,0.404
0.097,0.591,0.618,0.894,0.065,0.501
0.394,0.754,0.747,0.690,0.018,0.229
0.465,0.414,0.168,0.841,0.000,0.775
0.814,0.755,0.524,0.415,0.086,0.336
0.102,0.650,0.511,0.791,0.005,0.366
0.197,0.484,0.263,0.797,0.001,0.689
0.538,0.766,0.579,0.263,0.297,0.173
0.026,0.706,0.929,0.621,0.225,0.499
0.678,0.691,0.645,0.313,0.669,0.325
0.664,0.541,0.221,0.684,0.000,0.715
0.016,0.676,0.663,0.939,0.053,0.716
0.847,0.642,0.162,0.798,0.000,0.432
0.303,0.236,0.008,0.999,0.000,0.764
0.592,0.512,0.057,0.801,0.000,0.369
0.389,0.298,0.024,0.998,0.000,0.810
0.914,0.801,0.486,0.151,0.430,0.139
0.476,0.593,0.206,0.780,0.001,0.632
0.724,0.681,0.619,0.364,0.145,0.453
0.041,0.591,0.553,0.932,0.004,0.696
0.371,0.365,0.142,0.890,0.000,0.683
0.060,0.682,0.864,0.854,0.069,0.499
0.408,0.367,0.182,0.965,0.000,0.671
0.700,0.754,0.689,0.212,0.636,0.212
0.786,0.712,0.430,0.213,0.269,0.137
0.822,0.642,0.061,0.783,0.000,0.454
0.094,0.526,0.783,0.634,0.709,0.486
0.072,0.591,0.812,0.639,0.452,0.510
0.672,0.680,0.622,0.327,0.651,0.340
0.033,0.593,0.831,0.900,0.004,0.716
0.753,0.652,0.347,0.294,0.077,0.211
0.008,0.745,0.862,0.865,0.006,0.690
0.104,0.618,0.742,0.580,0.345,0.442
0.020,0.638,0.951,0.653,0.454,0.607
0.068,0.607,0.748,0.743,0.413,0.519
0.653,0.465,0.108,0.732,0.000,0.767
0.295,0.340,0.069,0.995,0.000,0.861
0.783,0.727,0.591,0.300,0.480,0.350
0.806,0.705,0.619,0.342,0.227,0.383
0.951,0.696,0.449,0.189,0.103,0.168
0.773,0.670,0.453,0.427,0.055,0.384
0.531,0.554,0.084,0.834,0.000,0.316
0.137,0.603,0.739,0.771,0.070,0.557
0.162,0.606,0.658,0.610,0.368,0.482
0.078,0.625,0.792,0.642,0.332,0.487
0.180,0.579,0.742,0.474,0.492,0.511
0.458,0.645,0.655,0.507,0.109,0.542
0.718,0.388,0.073,0.837,0.000,0.786
0.495,0.682,0.757,0.353,0.786,0.299
0.381,0.798,0.861,0.560,0.055,0.211
0.237,0.601,0.775,0.474,0.789,0.368
0.067,0.567,0.829,0.722,0.547,0.580
0.677,0.752,0.688,0.243,0.377,0.216
0.396,0.392,0.044,0.990,0.000,0.783
0.845,0.430,0.126,0.856,0.000,0.256
0.092,0.714,0.910,0.471,0.525,0.371
0.280,0.453,0.055,0.990,0.000,0.598
0.795,0.745,0.463,0.205,0.466,0.175
0.554,0.515,0.174,0.752,0.001,0.670
0.706,0.446,0.046,0.983,0.000,0.467
0.748,0.819,0.555,0.278,0.156,0.097
0.383,0.268,0.013,0.999,0.000,0.897
0.297,0.412,0.022,0.993,0.000,0.568
0.293,0.671,0.822,0.325,0.700,0.336
0.623,0.563,0.279,0.650,0.001,0.667
0.633,0.603,0.142,0.550,0.003,0.292
0.794,0.533,0.176,0.398,0.001,0.364
0.079,0.602,0.465,0.733,0.012,0.495
0.072,0.706,0.542,0.894,0.001,0.320
0.512,0.599,0.524,0.587,0.028,0.575
0.623,0.718,0.701,0.256,0.631,0.280
0.872,0.499,0.238,0.894,0.000,0.265
0.306,0.325,0.175,0.976,0.000,0.735
0.744,0.737,0.485,0.222,0.397,0.204
0.071,0.553,0.549,0.927,0.019,0.665
0.517,0.694,0.642,0.421,0.120,0.524
0.394,0.668,0.615,0.342,0.401,0.316
0.292,0.652,0.594,0.427,0.336,0.331
0.293,0.631,0.686,0.570,0.357,0.504
0.030,0.548,0.905,0.719,0.648,0.593
0.691,0.702,0.650,0.583,0.053,0.245
0.065,0.485,0.328,0.978,0.000,0.843
0.471,0.558,0.069,0.848,0.000,0.531
0.537,0.680,0.626,0.540,0.098,0.466
0.564,0.680,0.611,0.305,0.577,0.283
0.361,0.666,0.662,0.385,0.181,0.507
0.455,0.659,0.503,0.375,0.208,0.288
0.122,0.641,0.464,0.873,0.113,0.390
0.367,0.620,0.229,0.927,0.001,0.366
0.619,0.595,0.382,0.636,0.007,0.564
0.223,0.595,0.705,0.515,0.431,0.499
0.105,0.550,0.794,0.560,0.633,0.502
0.176,0.682,0.895,0.586,0.157,0.471
0.069,0.659,0.871,0.872,0.006,0.532
0.238,0.761,0.480,0.844,0.003,0.239
0.286,0.636,0.790,0.406,0.762,0.348
0.172,0.658,0.874,0.491,0.307,0.511
0.012,0.627,0.959,0.750,0.340,0.672
0.064,0.523,0.758,0.681,0.727,0.437
0.079,0.572,0.685,0.725,0.558,0.441
0.021,0.733,0.893,0.666,0.099,0.423
0.433,0.764,0.628,0.720,0.101,0.251
0.849,0.751,0.405,0.160,0.207,0.095
0.298,0.606,0.123,0.842,0.001,0.470
0.054,0.481,0.818,0.656,0.833,0.454
0.852,0.774,0.594,0.202,0.466,0.263
0.083,0.498,0.315,0.972,0.001,0.771
0.133,0.555,0.757,0.573,0.531,0.547
0.728,0.732,0.607,0.436,0.660,0.289
0.658,0.718,0.575,0.230,0.468,0.242
0.720,0.420,0.047,0.937,0.000,0.760
0.105,0.420,0.248,0.986,0.000,0.877
0.537,0.520,0.267,0.662,0.005,0.634
0.034,0.709,0.551,0.884,0.004,0.501
0.034,0.655,0.445,0.938,0.002,0.602
0.344,0.682,0.704,0.562,0.227,0.514
0.025,0.641,0.968,0.784,0.179,0.644
0.469,0.425,0.190,0.960,0.001,0.568
0.092,0.600,0.734,0.613,0.257,0.576
0.398,0.247,0.021,0.998,0.000,0.796
0.828,0.499,0.081,0.845,0.000,0.353
0.147,0.554,0.764,0.585,0.733,0.438
0.182,0.542,0.716,0.587,0.732,0.445
0.114,0.601,0.813,0.662,0.442,0.583
0.678,0.780,0.453,0.201,0.206,0.136
0.044,0.610,0.818,0.740,0.183,0.654
0.092,0.453,0.536,0.936,0.000,0.602
0.717,0.760,0.465,0.206,0.141,0.172
0.729,0.352,0.022,0.959,0.000,0.797
0.912,0.454,0.080,0.596,0.000,0.340
0.601,0.540,0.323,0.516,0.005,0.655
0.147,0.552,0.340,0.953,0.007,0.542
0.363,0.584,0.255,0.980,0.000,0.460
0.667,0.722,0.484,0.241,0.341,0.218
0.466,0.702,0.687,0.320,0.195,0.478
0.803,0.739,0.502,0.454,0.118,0.318
0.689,0.644,0.271,0.686,0.002,0.511
0.913,0.813,0.455,0.136,0.515,0.107
0.082,0.670,0.930,0.614,0.203,0.549
0.050,0.736,0.904,0.554,0.251,0.386
0.446,0.519,0.221,0.809,0.001,0.300
0.864,0.726,0.435,0.445,0.070,0.297
0.055,0.498,0.546,0.949,0.000,0.707
0.827,0.431,0.039,0.896,0.000,0.363
0.792,0.366,0.070,0.892,0.000,0.795
0.599,0.734,0.683,0.279,0.229,0.428
0.085,0.593,0.897,0.600,0.291,0.586
0.729,0.551,0.199,0.820,0.003,0.329
0.095,0.708,0.867,0.769,0.029,0.465
0.040,0.581,0.619,0.943,0.023,0.665
0.094,0.728,0.916,0.464,0.528,0.355
0.084,0.531,0.275,0.968,0.001,0.716
0.665,0.507,0.136,0.717,0.000,0.711
0.668,0.634,0.366,0.595,0.061,0.402
0.550,0.666,0.642,0.373,0.521,0.397
0.243,0.524,0.415,0.757,0.010,0.629
0.549,0.579,0.290,0.444,0.007,0.407
0.924,0.739,0.520,0.277,0.296,0.185
0.777,0.483,0.320,0.567,0.008,0.616
0.772,0.816,0.461,0.174,0.323,0.086
0.886,0.535,0.263,0.586,0.006,0.373
0.193,0.426,0.035,0.993,0.000,0.525
0.531,0.555,0.154,0.727,0.001,0.203
0.625,0.217,0.006,0.999,0.000,0.847
0.158,0.712,0.812,0.409,0.269,0.379
0.578,0.353,0.126,0.952,0.000,0.691
0.143,0.577,0.740,0.545,0.471,0.500
0.784,0.499,0.311,0.842,0.001,0.313
0.703,0.809,0.556,0.187,0.335,0.113
0.568,0.372,0.013,0.989,0.000,0.582
0.587,0.598,0.319,0.435,0.004,0.513
0.134,0.509,0.071,0.978,0.000,0.511
0.218,0.639,0.816,0.442,0.647,0.422
0.174,0.586,0.715,0.631,0.530,0.477
0.341,0.479,0.224,0.916,0.001,0.538
0.708,0.592,0.280,0.852,0.009,0.395
0.740,0.769,0.651,0.176,0.544,0.191
0.238,0.609,0.412,0.742,0.084,0.519
0.692,0.731,0.359,0.450,0.097,0.173
0.083,0.690,0.943,0.614,0.194,0.529
0.356,0.655,0.439,0.791,0.002,0.242
0.070,0.624,0.645,0.718,0.031,0.665
0.544,0.388,0.029,0.975,0.000,0.882
0.167,0.596,0.647,0.600,0.257,0.521
0.131,0.551,0.281,0.766,0.004,0.429
0.132,0.545,0.298,0.888,0.001,0.785
0.097,0.551,0.808,0.553,0.658,0.488
0.222,0.629,0.549,0.687,0.499,0.381
0.532,0.507,0.279,0.664,0.006,0.327
0.949,0.518,0.132,0.474,0.000,0.305
0.100,0.541,0.121,0.971,0.000,0.567
0.501,0.301,0.079,0.989,0.000,0.748
0.769,0.443,0.240,0.879,0.002,0.483
0.018,0.629,0.926,0.707,0.375,0.555
0.421,0.345,0.036,0.994,0.000,0.889
0.034,0.635,0.639,0.886,0.011,0.657
0.373,0.524,0.319,0.693,0.004,0.675
0.514,0.653,0.700,0.410,0.793,0.321
0.133,0.681,0.767,0.502,0.314,0.359
0.854,0.393,0.041,0.844,0.000,0.695
0.498,0.417,0.044,0.901,0.000,0.634
0.616,0.341,0.013,0.977,0.000,0.543
0.950,0.463,0.111,0.590,0.000,0.231
0.832,0.599,0.239,0.336,0.015,0.179
0.175,0.687,0.740,0.832,0.086,0.427
0.833,0.656,0.211,0.500,0.002,0.331
0.395,0.396,0.102,0.974,0.000,0.709
0.036,0.578,0.877,0.772,0.540,0.607
0.501,0.687,0.653,0.439,0.548,0.328
0.043,0.652,0.694,0.729,0.031,0.656
0.229,0.429,0.446,0.844,0.005,0.629
0.491,0.315,0.032,0.994,0.000,0.886
0.857,0.808,0.470,0.185,0.437,0.133
0.792,0.706,0.556,0.274,0.121,0.338
0.793,0.559,0.190,0.392,0.007,0.243
0.551,0.597,0.428,0.542,0.009,0.660
0.831,0.296,0.024,0.979,0.000,0.631
0.299,0.610,0.307,0.617,0.026,0.362
0.021,0.562,0.944,0.744,0.468,0.636
0.135,0.475,0.287,0.966,0.002,0.638
0.417,0.671,0.580,0.602,0.638,0.324
0.067,0.429,0.562,0.974,0.001,0.809
0.693,0.378,0.085,0.813,0.000,0.744
0.812,0.737,0.467,0.201,0.121,0.167
0.843,0.606,0.111,0.725,0.000,0.559
0.069,0.598,0.694,0.723,0.159,0.625
0.791,0.532,0.078,0.953,0.000,0.459
0.195,0.694,0.865,0.396,0.644,0.346
0.333,0.452,0.170,0.928,0.001,0.667
0.517,0.507,0.318,0.532,0.013,0.532
0.142,0.546,0.735,0.581,0.404,0.558
0.924,0.784,0.557,0.192,0.662,0.218
0.613,0.448,0.068,0.923,0.000,0.591
0.485,0.618,0.582,0.476,0.159,0.532
0.524,0.710,0.654,0.393,0.187,0.486
0.405,0.492,0.083,0.945,0.000,0.575
0.789,0.546,0.161,0.572,0.000,0.536
0.094,0.598,0.652,0.801,0.273,0.421
0.789,0.729,0.544,0.239,0.509,0.268
0.603,0.764,0.499,0.243,0.130,0.221
0.767,0.739,0.541,0.252,0.157,0.289
0.226,0.590,0.371,0.694,0.006,0.310
0.181,0.507,0.205,0.980,0.000,0.383
0.040,0.566,0.915,0.812,0.289,0.631
0.011,0.666,0.966,0.790,0.180,0.686
0.882,0.433,0.111,0.804,0.000,0.725
0.477,0.599,0.342,0.548,0.004,0.646
0.275,0.520,0.297,0.877,0.014,0.510
0.512,0.679,0.539,0.363,0.263,0.359
0.940,0.724,0.532,0.201,0.316,0.225
0.731,0.751,0.687,0.200,0.562,0.268
0.849,0.766,0.375,0.361,0.244,0.189
0.601,0.569,0.295,0.646,0.004,0.601
0.611,0.491,0.168,0.689,0.000,0.746
0.455,0.279,0.009,0.998,0.000,0.863
0.853,0.769,0.535,0.238,0.575,0.217
0.218,0.491,0.076,0.980,0.000,0.709
0.098,0.460,0.715,0.941,0.005,0.787
0.162,0.392,0.045,0.996,0.000,0.844
0.240,0.566,0.708,0.553,0.743,0.420
0.746,0.711,0.557,0.306,0.456,0.332
0.652,0.230,0.020,0.994,0.000,0.755
0.405,0.634,0.650,0.386,0.197,0.497
0.251,0.780,0.777,0.580,0.062,0.251
0.627,0.725,0.574,0.231,0.435,0.223
0.676,0.843,0.745,0.248,0.187,0.110
0.402,0.736,0.687,0.329,0.299,0.261
0.197,0.625,0.687,0.483,0.472,0.356
0.144,0.625,0.431,0.800,0.163,0.428
0.776,0.656,0.185,0.578,0.002,0.358
0.043,0.441,0.436,0.975,0.000,0.896
0.818,0.568,0.265,0.378,0.004,0.396
0.746,0.662,0.386,0.446,0.096,0.320
0.049,0.737,0.540,0.817,0.006,0.363
0.173,0.549,0.489,0.763,0.052,0.542
0.343,0.633,0.724,0.396,0.698,0.344
0.349,0.674,0.671,0.367,0.140,0.537
0.357,0.482,0.091,0.944,0.000,0.711
0.598,0.660,0.588,0.338,0.528,0.346
0.549,0.528,0.123,0.804,0.000,0.661
0.773,0.309,0.019,0.986,0.000,0.542
0.188,0.207,0.022,0.999,0.000,0.696
0.312,0.582,0.581,0.782,0.013,0.473
0.033,0.663,0.888,0.687,0.237,0.538
0.755,0.753,0.514,0.543,0.048,0.334
0.499,0.579,0.125,0.881,0.001,0.454
0.416,0.652,0.755,0.409,0.808,0.317
0.926,0.791,0.534,0.178,0.612,0.202
0.726,0.698,0.283,0.543,0.005,0.324
0.871,0.467,0.146,0.880,0.000,0.538
0.672,0.708,0.201,0.512,0.023,0.146
0.846,0.481,0.159,0.677,0.000,0.524
0.308,0.780,0.621,0.583,0.046,0.213
0.504,0.740,0.711,0.311,0.303,0.256
0.233,0.546,0.509,0.621,0.202,0.528
0.055,0.716,0.915,0.710,0.066,0.451
0.559,0.652,0.490,0.332,0.138,0.334
0.093,0.479,0.254,0.976,0.000,0.634
0.609,0.693,0.405,0.424,0.276,0.244
0.264,0.468,0.178,0.794,0.001,0.557
0.655,0.652,0.441,0.306,0.201,0.241
0.850,0.496,0.184,0.852,0.002,0.369
0.709,0.605,0.303,0.640,0.003,0.550
0.225,0.774,0.672,0.392,0.151,0.197
0.103,0.574,0.923,0.787,0.112,0.670
0.683,0.444,0.057,0.884,0.000,0.726
0.420,0.653,0.701,0.358,0.659,0.332
0.407,0.498,0.270,0.674,0.005,0.674
0.697,0.589,0.078,0.886,0.000,0.455
0.323,0.406,0.227,0.947,0.001,0.668
0.203,0.520,0.422,0.855,0.053,0.482
0.479,0.646,0.684,0.456,0.719,0.360
0.243,0.342,0.212,0.982,0.000,0.617
0.324,0.333,0.077,0.993,0.000,0.862
0.051,0.583,0.789,0.716,0.216,0.708
0.080,0.526,0.827,0.592,0.830,0.416
0.763,0.546,0.137,0.829,0.000,0.560
0.843,0.775,0.589,0.177,0.552,0.202
0.563,0.584,0.143,0.681,0.001,0.174
0.040,0.722,0.902,0.601,0.254,0.397
0.202,0.342,0.024,0.997,0.000,0.666
0.041,0.649,0.878,0.616,0.345,0.472
0.038,0.715,0.538,0.881,0.002,0.386
0.190,0.524,0.258,0.896,0.000,0.377
0.641,0.528,0.146,0.668,0.002,0.462
0.472,0.631,0.511,0.571,0.020,0.628
0.165,0.566,0.652,0.638,0.555,0.460
0.465,0.624,0.159,0.653,0.005,0.311
0.070,0.514,0.507,0.915,0.002,0.843
0.723,0.500,0.113,0.727,0.000,0.547
0.633,0.353,0.075,0.966,0.000,0.429
0.295,0.409,0.025,0.996,0.000,0.586
0.317,0.614,0.688,0.464,0.504,0.444
0.053,0.609,0.879,0.593,0.361,0.598
0.803,0.711,0.535,0.265,0.273,0.304
0.275,0.337,0.029,0.998,0.000,0.675
0.605,0.256,0.022,0.996,0.000,0.746
0.853,0.685,0.224,0.445,0.001,0.294
0.862,0.739,0.612,0.277,0.258,0.354
0.463,0.529,0.116,0.781,0.000,0.651
0.143,0.646,0.837,0.461,0.454,0.484
0.375,0.761,0.777,0.298,0.475,0.221
0.113,0.740,0.877,0.720,0.130,0.361
0.570,0.336,0.119,0.954,0.000,0.732
0.455,0.687,0.695,0.349,0.319,0.443
0.866,0.453,0.221,0.829,0.001,0.288
0.790,0.404,0.051,0.833,0.000,0.844
0.303,0.479,0.081,0.960,0.000,0.553
0.149,0.588,0.766,0.485,0.393,0.552
0.858,0.821,0.629,0.132,0.461,0.110
0.371,0.456,0.056,0.926,0.000,0.589
0.038,0.473,0.853,0.684,0.875,0.439
0.759,0.328,0.099,0.928,0.000,0.700
0.143,0.356,0.155,0.982,0.000,0.713
0.786,0.737,0.525,0.234,0.501,0.231
0.215,0.599,0.717,0.495,0.365,0.505
0.244,0.548,0.445,0.964,0.003,0.545
0.063,0.537,0.824,0.679,0.566,0.496
0.364,0.381,0.366,0.896,0.003,0.705
0.068,0.753,0.830,0.840,0.041,0.374
0.189,0.487,0.239,0.965,0.000,0.471
0.420,0.696,0.705,0.406,0.622,0.300
0.682,0.494,0.102,0.603,0.000,0.455
0.694,0.618,0.463,0.359,0.152,0.259
0.064,0.536,0.700,0.752,0.708,0.412
0.357,0.218,0.010,0.999,0.000,0.850
0.426,0.512,0.118,0.850,0.000,0.747
0.359,0.373,0.129,0.990,0.000,0.624
0.894,0.522,0.098,0.811,0.000,0.493
0.702,0.727,0.614,0.270,0.624,0.240
0.541,0.536,0.198,0.720,0.001,0.639
0.290,0.405,0.239,0.966,0.000,0.670
0.133,0.572,0.692,0.697,0.668,0.419
0.908,0.807,0.462,0.143,0.512,0.117
0.233,0.529,0.046,0.977,0.000,0.584
0.316,0.712,0.671,0.890,0.001,0.275
0.585,0.354,0.045,0.940,0.000,0.687
0.780,0.808,0.421,0.296,0.169,0.118
0.670,0.491,0.258,0.612,0.001,0.714
0.373,0.664,0.714,0.347,0.359,0.448
0.962,0.662,0.404,0.282,0.030,0.222
0.805,0.768,0.571,0.185,0.472,0.172
0.093,0.658,0.839,0.727,0.413,0.451
0.628,0.740,0.493,0.241,0.355,0.170
0.607,0.278,0.006,0.996,0.000,0.743
0.007,0.754,0.950,0.775,0.061,0.570
0.691,0.515,0.315,0.567,0.001,0.736
0.341,0.628,0.753,0.440,0.793,0.344
0.521,0.517,0.210,0.728,0.001,0.716
0.062,0.565,0.401,0.891,0.001,0.696
0.651,0.630,0.108,0.557,0.001,0.214
0.441,0.506,0.357,0.980,0.000,0.490
0.734,0.475,0.247,0.579,0.006,0.413
0.302,0.551,0.355,0.775,0.008,0.592
0.522,0.667,0.586,0.318,0.238,0.393
0.114,0.673,0.697,0.522,0.160,0.392
0.311,0.666,0.632,0.382,0.316,0.351
0.636,0.763,0.472,0.579,0.163,0.304
0.105,0.562,0.516,0.801,0.017,0.737
0.195,0.387,0.051,0.992,0.000,0.572
0.905,0.810,0.550,0.155,0.449,0.114
0.094,0.563,0.645,0.717,0.151,0.626
0.852,0.721,0.289,0.595,0.004,0.357
0.283,0.608,0.252,0.709,0.020,0.379
0.920,0.652,0.209,0.341,0.004,0.205
0.321,0.672,0.570,0.557,0.445,0.351
0.697,0.694,0.525,0.631,0.013,0.177
0.888,0.584,0.159,0.415,0.002,0.207
0.120,0.560,0.759,0.577,0.643,0.432
0.816,0.586,0.279,0.342,0.021,0.324
0.570,0.708,0.390,0.350,0.089,0.146
0.970,0.503,0.155,0.789,0.000,0.472
0.082,0.547,0.330,0.961,0.005,0.644
0.720,0.696,0.430,0.464,0.028,0.352
0.590,0.457,0.199,0.884,0.000,0.338
0.140,0.540,0.736,0.613,0.662,0.478
0.705,0.438,0.070,0.732,0.000,0.691
0.872,0.507,0.052,0.874,0.000,0.706
0.541,0.425,0.060,0.946,0.000,0.401
0.293,0.585,0.411,0.638,0.004,0.725
0.195,0.539,0.825,0.810,0.026,0.652
0.124,0.641,0.893,0.624,0.165,0.558
0.031,0.700,0.884,0.651,0.189,0.441
0.511,0.568,0.338,0.684,0.035,0.388
0.401,0.708,0.696,0.502,0.149,0.525
0.895,0.362,0.032,0.972,0.000,0.763
0.064,0.578,0.671,0.770,0.090,0.661
0.703,0.489,0.115,0.768,0.000,0.772
0.619,0.790,0.741,0.194,0.586,0.155
0.411,0.631,0.642,0.524,0.482,0.455
0.381,0.622,0.685,0.400,0.604,0.409
0.823,0.748,0.576,0.307,0.522,0.308
0.822,0.710,0.299,0.717,0.013,0.293
0.310,0.363,0.109,0.968,0.000,0.422
0.744,0.624,0.179,0.347,0.003,0.132
0.040,0.540,0.656,0.924,0.031,0.694
0.594,0.606,0.403,0.536,0.004,0.685
0.355,0.654,0.667,0.543,0.274,0.512
0.283,0.779,0.857,0.595,0.090,0.269
0.186,0.615,0.790,0.395,0.513,0.461
0.903,0.524,0.156,0.535,0.000,0.457
0.345,0.612,0.633,0.415,0.514,0.400
0.110,0.605,0.753,0.606,0.392,0.480
0.209,0.452,0.328,0.818,0.002,0.646
0.333,0.710,0.491,0.619,0.299,0.291
0.418,0.524,0.127,0.824,0.001,0.688
0.476,0.553,0.143,0.792,0.001,0.617
0.569,0.615,0.503,0.534,0.009,0.645
0.103,0.585,0.651,0.696,0.341,0.547
0.427,0.716,0.638,0.789,0.009,0.294
0.804,0.602,0.111,0.631,0.000,0.449
0.482,0.666,0.532,0.358,0.145,0.413
0.668,0.482,0.146,0.868,0.001,0.330
0.192,0.490,0.087,0.993,0.000,0.570
0.786,0.508,0.188,0.598,0.002,0.501
0.114,0.584,0.296,0.952,0.004,0.534
0.679,0.483,0.128,0.812,0.000,0.718
0.090,0.749,0.591,0.774,0.004,0.244
0.179,0.489,0.118,0.975,0.000,0.618
0.212,0.619,0.818,0.450,0.812,0.344
0.109,0.808,0.569,0.676,0.009,0.168
0.868,0.718,0.538,0.224,0.404,0.248
0.823,0.215,0.005,0.995,0.000,0.722
0.655,0.668,0.640,0.397,0.793,0.308
0.643,0.525,0.112,0.771,0.000,0.705
0.261,0.768,0.883,0.623,0.052,0.271
0.608,0.677,0.585,0.361,0.063,0.527
0.077,0.546,0.716,0.712,0.669,0.429
0.654,0.773,0.585,0.217,0.366,0.164
0.331,0.411,0.022,0.992,0.000,0.751
0.518,0.526,0.355,0.529,0.015,0.643
0.272,0.306,0.019,0.997,0.000,0.719
0.370,0.706,0.590,0.354,0.300,0.252
0.178,0.326,0.252,0.991,0.000,0.797
0.059,0.618,0.659,0.683,0.034,0.587
0.186,0.652,0.303,0.939,0.001,0.391
0.542,0.245,0.003,0.999,0.000,0.776
0.766,0.704,0.449,0.224,0.296,0.177
0.969,0.695,0.486,0.204,0.096,0.181
0.843,0.520,0.085,0.861,0.000,0.331
0.127,0.483,0.704,0.945,0.001,0.684
0.813,0.579,0.249,0.395,0.016,0.166
0.150,0.638,0.841,0.542,0.346,0.491
0.852,0.783,0.496,0.185,0.388,0.183
0.903,0.400,0.098,0.904,0.000,0.285
0.044,0.640,0.750,0.866,0.053,0.632
0.910,0.770,0.402,0.256,0.076,0.158
0.544,0.534,0.162,0.849,0.002,0.541
0.617,0.368,0.158,0.924,0.000,0.661
0.614,0.571,0.085,0.883,0.000,0.380
0.038,0.628,0.604,0.946,0.001,0.653
0.791,0.530,0.195,0.432,0.001,0.456
0.223,0.654,0.502,0.526,0.035,0.453
0.093,0.528,0.348,0.926,0.001,0.734
0.593,0.561,0.404,0.555,0.005,0.677
0.658,0.285,0.019,0.974,0.000,0.765
0.312,0.860,0.765,0.616,0.022,0.141
0.492,0.233,0.015,0.998,0.000,0.805
0.076,0.479,0.121,0.989,0.000,0.598
0.434,0.276,0.079,0.995,0.000,0.835
0.446,0.473,0.094,0.734,0.000,0.498
0.034,0.552,0.887,0.701,0.630,0.569
0.923,0.567,0.406,0.533,0.043,0.259
0.820,0.736,0.623,0.229,0.523,0.274
0.011,0.669,0.868,0.897,0.121,0.696
0.381,0.314,0.061,0.996,0.000,0.610
0.663,0.481,0.042,0.870,0.000,0.352
0.933,0.582,0.183,0.566,0.001,0.295
0.897,0.821,0.415,0.138,0.442,0.088
0.638,0.738,0.371,0.323,0.137,0.132
0.182,0.488,0.396,0.891,0.001,0.455
0.934,0.747,0.493,0.175,0.341,0.164
0.076,0.507,0.809,0.743,0.271,0.586
0.497,0.809,0.718,0.435,0.101,0.179
0.827,0.622,0.440,0.413,0.030,0.478
0.047,0.786,0.879,0.800,0.012,0.341
0.503,0.689,0.748,0.309,0.692,0.321
0.190,0.616,0.753,0.575,0.426,0.495
0.028,0.679,0.875,0.863,0.009,0.583
0.574,0.639,0.295,0.402,0.024,0.203
0.601,0.583,0.249,0.485,0.011,0.392
0.853,0.601,0.399,0.342,0.108,0.239
0.014,0.708,0.949,0.732,0.091,0.563
0.776,0.445,0.225,0.614,0.001,0.705
0.262,0.604,0.187,0.769,0.002,0.471
0.302,0.778,0.629,0.845,0.006,0.256
0.508,0.687,0.770,0.369,0.837,0.276
0.887,0.644,0.295,0.513,0.001,0.506
0.708,0.482,0.153,0.907,0.001,0.548
0.428,0.306,0.030,0.989,0.000,0.507
0.042,0.602,0.902,0.571,0.387,0.616
0.623,0.509,0.390,0.985,0.000,0.413
0.257,0.458,0.361,0.868,0.009,0.644
0.592,0.648,0.690,0.365,0.461,0.385
0.089,0.639,0.310,0.913,0.009,0.608
0.224,0.512,0.602,0.578,0.098,0.595
0.281,0.462,0.057,0.984,0.000,0.517
0.071,0.463,0.420,0.940,0.000,0.861
0.137,0.517,0.589,0.902,0.006,0.647
0.282,0.289,0.158,0.989,0.000,0.739
0.345,0.572,0.102,0.832,0.000,0.373
0.128,0.589,0.658,0.679,0.502,0.440
0.707,0.712,0.634,0.333,0.552,0.347
0.107,0.551,0.564,0.756,0.055,0.683
0.530,0.365,0.079,0.958,0.000,0.858
0.154,0.694,0.621,0.540,0.169,0.332
0.556,0.704,0.553,0.597,0.074,0.412
0.434,0.751,0.486,0.765,0.008,0.225
0.162,0.504,0.483,0.717,0.014,0.612
0.791,0.386,0.099,0.940,0.000,0.631
0.376,0.527,0.586,0.876,0.002,0.456
0.576,0.477,0.018,0.906,0.000,0.454
0.177,0.537,0.163,0.985,0.000,0.531
0.318,0.580,0.518,0.623,0.065,0.558
0.247,0.616,0.631,0.469,0.310,0.462
0.656,0.410,0.038,0.907,0.000,0.633
0.027,0.650,0.854,0.917,0.114,0.626
0.219,0.564,0.720,0.506,0.715,0.426
0.372,0.671,0.799,0.363,0.786,0.309
0.788,0.575,0.260,0.439,0.022,0.302
0.448,0.693,0.702,0.440,0.338,0.445
0.540,0.678,0.586,0.279,0.446,0.304
0.318,0.756,0.866,0.534,0.094,0.287
0.019,0.632,0.971,0.834,0.078,0.730
0.357,0.693,0.708,0.549,0.197,0.518
0.073,0.742,0.787,0.745,0.026,0.399
0.590,0.515,0.048,0.924,0.000,0.442
0.189,0.401,0.087,0.984,0.000,0.496
0.373,0.420,0.156,0.975,0.000,0.453
0.050,0.413,0.417,0.956,0.000,0.757
0.348,0.801,0.572,0.809,0.019,0.211
0.026,0.689,0.893,0.673,0.180,0.483
0.063,0.591,0.659,0.748,0.415,0.456
0.923,0.528,0.241,0.465,0.008,0.228
0.061,0.491,0.356,0.934,0.000,0.636
0.725,0.628,0.447,0.480,0.036,0.484
0.495,0.379,0.098,0.981,0.000,0.634
0.555,0.577,0.319,0.509,0.025,0.263
0.737,0.401,0.149,0.772,0.000,0.749
