A,B,C,D,E,F
0.587,0.752,0.832,0.819,-0.141,0.459
0.936,0.881,0.770,0.855,0.827,0.462
0.751,0.173,0.099,0.840,0.169,0.547
0.898,0.201,0.129,0.699,-0.089,0.624
0.671,0.741,0.672,0.803,-0.270,0.437
0.018,0.260,0.386,0.795,-0.074,0.546
0.062,0.872,0.915,0.742,-0.059,0.371
0.853,0.660,0.800,0.857,-0.147,0.491
0.731,0.145,0.382,0.804,0.358,0.517
0.973,0.083,0.515,0.769,0.121,0.283
0.323,0.623,0.772,0.808,-0.194,0.456
0.914,0.546,0.636,0.796,0.427,0.535
0.068,0.088,0.300,0.848,0.214,0.336
0.498,0.177,0.153,0.837,0.426,0.689
0.265,0.612,0.700,0.794,0.118,0.581
0.997,0.641,0.113,0.797,0.564,0.544
0.177,0.479,0.852,0.804,-0.589,0.537
0.841,0.912,0.244,0.810,0.370,0.534
0.820,0.524,0.602,0.781,0.467,0.410
0.132,0.742,0.866,0.828,0.426,0.492
0.205,0.855,0.377,0.759,0.175,0.454
0.345,0.159,0.954,0.783,0.035,0.422
0.625,0.914,0.104,0.760,0.319,0.527
0.210,0.286,0.111,0.788,0.247,0.471
0.211,0.145,0.176,0.774,0.018,0.543
0.578,0.064,0.233,0.795,0.242,0.567
0.003,1.000,0.722,0.794,0.487,0.632
0.915,0.657,0.365,0.813,0.627,0.452
0.962,0.282,0.492,0.725,0.435,0.563
0.140,0.533,0.080,0.778,0.432,0.410
0.560,0.315,0.559,0.783,-0.124,0.392
0.827,0.386,0.679,0.670,-0.148,0.631
0.391,0.986,0.604,0.796,0.356,0.384
0.830,0.751,0.964,0.808,0.277,0.491
0.853,0.185,0.634,0.809,0.493,0.523
0.180,0.171,0.359,0.791,0.306,0.527
0.372,0.235,0.881,0.735,-0.004,0.483
0.649,0.439,0.484,0.826,-0.238,0.473
0.606,0.554,0.569,0.806,-0.063,0.530
0.500,0.433,0.279,0.803,0.453,0.459
0.392,0.434,0.057,0.734,-0.159,0.468
0.093,0.088,0.001,0.862,0.394,0.359
0.353,0.218,0.952,0.851,0.055,0.433
0.685,0.828,0.282,0.808,0.408,0.464
0.207,0.040,0.596,0.781,0.783,0.604
0.367,0.683,0.836,0.779,-0.095,0.371
0.730,0.036,0.931,0.847,0.195,0.476
0.227,0.712,0.964,0.816,0.003,0.407
0.340,0.267,0.153,0.755,-0.267,0.558
0.635,0.798,0.787,0.754,0.331,0.536
0.985,0.351,0.488,0.824,0.662,0.482
0.295,0.411,0.373,0.777,-0.069,0.399
0.691,0.046,0.322,0.796,0.199,0.359
0.409,0.241,0.695,0.820,0.357,0.376
0.892,0.075,0.043,0.843,0.426,0.499
0.059,0.572,0.249,0.800,0.027,0.428
0.852,0.546,0.856,0.804,-0.103,0.591
0.852,0.941,0.736,0.798,0.360,0.396
0.324,0.540,0.348,0.826,0.334,0.541
0.201,0.805,0.885,0.852,-0.093,0.479
0.162,0.883,0.255,0.818,0.205,0.483
0.894,0.030,0.878,0.819,0.174,0.382
0.136,0.942,0.145,0.812,0.426,0.439
0.384,0.532,0.955,0.861,0.291,0.576
0.268,0.989,0.285,0.798,0.149,0.391
0.373,0.405,0.746,0.806,0.279,0.458
0.584,0.163,0.206,0.807,-0.105,0.479
0.086,0.906,0.206,0.852,0.568,0.520
0.887,0.029,0.862,0.810,0.069,0.437
0.477,0.675,0.265,0.841,0.522,0.447
0.357,0.408,0.859,0.774,0.679,0.382
0.253,0.664,0.280,0.802,0.433,0.482
0.077,0.730,0.749,0.778,-0.060,0.541
0.001,0.028,0.055,0.889,1.150,0.385
0.227,0.067,0.860,0.833,0.360,0.442
0.365,0.667,0.348,0.789,0.249,0.312
0.039,0.845,0.580,0.780,0.265,0.569
0.180,0.584,0.183,0.801,0.369,0.411
0.489,0.559,0.511,0.845,0.531,0.485
0.614,0.656,0.158,0.835,-0.507,0.577
0.393,0.919,0.810,0.808,0.050,0.583
0.962,0.802,0.712,0.796,0.556,0.445
0.556,0.224,0.256,0.805,0.130,0.506
0.257,0.840,0.249,0.843,0.524,0.337
0.259,0.302,0.947,0.809,0.524,0.565
0.811,0.626,0.216,0.835,-0.392,0.511
0.202,0.886,0.387,0.750,0.286,0.602
0.699,0.069,0.546,0.817,0.203,0.515
0.961,0.163,0.912,0.825,-0.008,0.435
0.402,0.079,0.899,0.814,-0.315,0.553
0.777,0.698,0.838,0.733,0.123,0.592
0.121,0.735,0.117,0.794,0.255,0.481
0.131,0.979,0.441,0.777,0.639,0.672
0.511,0.921,0.520,0.828,0.177,0.621
0.039,0.300,0.684,0.797,0.311,0.602
0.601,0.712,0.020,0.791,0.752,0.684
0.398,0.624,0.257,0.794,0.390,0.505
0.141,0.546,0.698,0.857,-0.313,0.455
0.636,0.347,0.130,0.834,0.391,0.405
0.974,0.744,0.164,0.775,-0.262,0.487
0.608,0.006,0.624,0.777,0.433,0.545
0.658,0.413,0.645,0.881,0.226,0.513
0.299,0.783,0.620,0.891,0.325,0.706
0.477,0.751,0.214,0.815,0.378,0.368
0.682,0.426,0.662,0.849,0.517,0.499
0.774,0.246,0.164,0.803,0.327,0.587
0.478,0.783,0.430,0.705,0.349,0.402
0.024,0.474,0.867,0.875,0.049,0.442
0.326,0.111,0.089,0.826,0.146,0.469
0.239,0.831,0.785,0.801,0.074,0.437
0.266,0.117,0.986,0.799,0.220,0.470
0.864,0.131,0.314,0.739,-0.363,0.388
0.788,0.049,0.165,0.816,0.233,0.609
0.706,0.870,0.771,0.773,0.182,0.236
0.171,0.989,0.678,0.836,-0.577,0.559
0.653,0.619,0.652,0.764,-0.098,0.496
0.278,0.524,0.633,0.803,-0.380,0.387
0.067,0.065,0.011,0.804,0.387,0.518
0.129,0.973,0.394,0.799,0.098,0.453
0.313,0.497,0.572,0.815,0.317,0.580
0.006,0.097,0.974,0.796,0.502,0.478
0.782,0.320,0.139,0.844,-0.238,0.555
0.339,0.404,0.620,0.753,0.728,0.521
0.637,0.316,0.618,0.822,0.444,0.557
0.282,0.236,0.621,0.808,0.428,0.445
0.565,0.172,0.855,0.807,0.192,0.608
0.506,0.574,0.998,0.855,0.357,0.449
0.696,0.317,0.008,0.712,0.192,0.481
0.476,0.916,0.186,0.829,0.953,0.306
0.695,0.336,0.497,0.774,0.194,0.682
0.540,0.444,0.270,0.807,0.349,0.603
0.375,0.637,0.761,0.835,0.047,0.416
0.821,0.935,0.918,0.746,0.251,0.420
0.052,0.422,0.051,0.821,-0.008,0.550
0.287,0.358,0.437,0.739,0.494,0.315
0.560,0.868,0.193,0.791,0.090,0.567
0.670,0.221,0.064,0.715,0.293,0.500
0.295,0.802,0.051,0.772,-0.059,0.435
0.298,0.056,0.547,0.757,0.197,0.659
0.617,0.178,0.094,0.834,0.988,0.271
0.967,0.202,0.389,0.793,0.532,0.600
0.796,0.768,0.837,0.764,0.127,0.581
0.593,0.559,0.686,0.739,0.203,0.670
0.708,0.162,0.961,0.826,0.135,0.474
0.447,0.051,0.076,0.841,-0.036,0.354
0.718,0.510,0.109,0.802,0.347,0.515
0.906,0.246,0.503,0.799,0.185,0.510
0.858,0.657,0.182,0.788,0.409,0.509
0.908,0.392,0.294,0.778,0.318,0.511
0.306,0.512,0.892,0.854,0.233,0.526
0.876,0.975,0.013,0.856,0.743,0.364
0.412,0.474,0.902,0.781,0.195,0.428
0.348,0.679,0.398,0.756,0.210,0.435
0.437,0.437,0.322,0.807,0.092,0.493
0.204,0.821,0.926,0.772,0.059,0.397
0.184,0.362,0.366,0.777,0.424,0.639
0.111,0.057,0.094,0.795,0.542,0.475
0.637,0.470,0.297,0.753,0.100,0.658
0.347,0.748,0.736,0.882,0.119,0.560
0.542,0.866,0.904,0.798,-0.079,0.553
0.661,0.982,0.192,0.821,0.071,0.400
0.530,0.076,0.080,0.777,0.509,0.513
0.112,0.420,0.153,0.748,-0.098,0.595
0.609,0.892,0.353,0.790,0.215,0.548
0.139,0.401,0.526,0.761,0.026,0.395
0.178,0.935,0.525,0.820,0.830,0.463
0.011,0.567,0.021,0.817,0.187,0.600
0.566,0.425,0.254,0.820,0.428,0.665
0.238,0.491,0.669,0.769,0.501,0.608
0.486,0.779,0.003,0.783,0.096,0.424
0.862,0.198,0.624,0.800,0.148,0.628
0.562,0.239,0.501,0.834,0.605,0.552
0.296,0.018,0.851,0.786,0.246,0.500
0.595,0.228,0.093,0.744,-0.313,0.603
0.148,0.965,0.068,0.782,0.052,0.458
0.753,0.221,0.244,0.832,0.109,0.355
0.450,0.761,0.778,0.817,-0.083,0.421
0.192,0.777,0.293,0.809,0.579,0.429
0.907,0.655,0.415,0.837,-0.218,0.536
0.403,0.674,0.257,0.769,0.541,0.504
0.719,0.562,0.233,0.789,-0.200,0.544
0.817,0.538,0.765,0.758,0.659,0.626
0.478,0.423,0.068,0.775,0.275,0.480
0.501,0.443,0.437,0.834,0.436,0.499
0.960,0.734,0.853,0.810,0.099,0.400
0.215,0.281,0.696,0.773,0.803,0.443
0.581,0.177,0.450,0.812,0.192,0.550
0.575,0.332,0.474,0.837,0.289,0.474
0.033,0.465,0.898,0.796,0.145,0.516
0.140,0.841,0.245,0.815,-0.073,0.626
0.144,0.466,0.657,0.785,0.178,0.304
0.749,0.218,0.472,0.826,0.313,0.495
0.852,0.128,0.965,0.805,0.185,0.481
0.752,0.576,0.224,0.718,0.309,0.512
0.033,0.629,0.392,0.808,-0.067,0.347
0.455,0.921,0.048,0.798,0.455,0.675
0.603,0.742,0.396,0.740,0.199,0.416
0.435,0.905,0.307,0.801,-0.283,0.585
0.849,0.900,0.171,0.792,-0.167,0.577
0.794,0.358,0.871,0.823,-0.128,0.436
0.290,0.578,0.466,0.819,0.128,0.521
0.536,0.783,0.156,0.822,0.509,0.382
0.546,0.638,0.202,0.783,0.261,0.406
0.664,0.316,0.124,0.813,0.167,0.752
0.370,0.104,0.892,0.810,0.146,0.580
0.764,0.919,0.740,0.777,0.212,0.616
0.433,0.508,0.358,0.768,1.044,0.451
0.971,0.754,0.150,0.841,0.001,0.562
0.558,0.511,0.080,0.824,0.098,0.514
0.770,0.410,0.808,0.831,0.410,0.453
0.944,0.207,0.583,0.778,-0.012,0.351
0.131,0.121,0.091,0.809,0.091,0.637
0.444,0.450,0.792,0.746,0.304,0.516
0.807,0.631,0.401,0.769,0.297,0.497
0.220,0.056,0.474,0.732,0.478,0.341
0.435,0.610,0.249,0.798,-0.512,0.503
0.533,0.385,0.361,0.786,0.190,0.456
0.578,0.019,0.461,0.760,0.637,0.548
0.396,0.712,0.351,0.709,0.616,0.545
0.624,0.566,0.651,0.753,0.003,0.459
0.393,0.742,0.847,0.822,0.536,0.506
0.151,0.470,0.168,0.786,0.315,0.561
0.517,0.273,0.083,0.820,0.335,0.569
0.951,0.701,0.689,0.914,0.397,0.588
0.889,0.189,0.904,0.786,-0.320,0.499
0.143,0.257,0.145,0.808,0.248,0.493
0.741,0.375,0.881,0.819,0.017,0.459
0.913,0.445,0.612,0.796,0.143,0.480
0.359,0.135,0.229,0.804,0.447,0.597
0.635,0.737,0.319,0.805,0.507,0.607
0.288,0.629,0.059,0.780,0.058,0.533
0.664,0.581,0.035,0.819,0.227,0.498
0.491,0.108,0.674,0.833,0.192,0.449
0.928,0.653,0.570,0.770,-0.051,0.586
0.157,0.935,0.383,0.803,0.146,0.621
0.496,0.441,0.696,0.810,0.170,0.366
0.230,0.560,0.592,0.789,-0.455,0.620
0.110,0.189,0.263,0.821,0.322,0.553
0.732,0.946,0.738,0.794,0.744,0.470
0.777,0.675,0.409,0.816,0.305,0.308
0.937,0.498,0.046,0.830,-0.069,0.363
0.700,0.051,0.152,0.827,0.362,0.637
0.477,0.120,0.536,0.796,0.121,0.475
0.187,0.168,0.860,0.781,-0.142,0.388
0.278,0.530,0.460,0.789,-0.094,0.390
0.590,0.690,0.543,0.804,-0.037,0.407
0.951,0.218,0.456,0.782,0.201,0.425
0.622,0.175,0.087,0.787,0.387,0.370
0.926,0.798,0.015,0.739,0.162,0.479
0.543,0.117,0.588,0.844,0.429,0.731
0.462,0.861,0.863,0.800,0.188,0.485
0.012,0.127,0.612,0.766,0.301,0.597
0.721,0.875,0.411,0.780,0.131,0.503
0.596,0.107,0.919,0.816,-0.182,0.359
0.940,0.449,0.081,0.797,-0.052,0.482
0.834,0.428,0.566,0.792,0.505,0.501
0.480,0.386,0.976,0.822,-0.166,0.423
0.822,0.258,0.258,0.786,0.027,0.513
0.524,0.028,0.817,0.817,0.115,0.486
0.833,0.207,0.951,0.901,0.097,0.618
0.113,0.633,0.992,0.782,0.166,0.513
0.441,0.423,0.417,0.816,0.037,0.374
0.488,0.449,0.308,0.851,0.225,0.499
0.584,0.914,0.562,0.760,0.391,0.305
0.606,0.415,0.179,0.892,0.094,0.550
0.570,0.565,0.990,0.780,0.567,0.545
0.204,0.040,0.137,0.814,0.666,0.568
0.092,0.695,0.983,0.805,0.148,0.571
0.033,0.634,0.041,0.831,0.247,0.452
0.678,0.871,0.669,0.776,0.569,0.413
0.990,0.524,0.885,0.756,0.022,0.620
0.090,0.363,0.779,0.826,0.053,0.457
0.438,0.337,0.233,0.790,0.285,0.555
0.807,0.382,0.068,0.762,-0.058,0.497
0.864,0.158,0.662,0.792,-0.120,0.647
0.963,0.044,0.294,0.771,0.222,0.414
0.285,0.591,0.326,0.917,-0.295,0.482
0.137,0.069,0.016,0.830,-0.045,0.377
0.897,0.069,0.399,0.767,0.514,0.801
0.101,0.369,0.850,0.777,0.714,0.498
0.293,0.657,0.221,0.849,0.296,0.373
0.308,0.930,0.335,0.798,-0.182,0.504
0.558,0.787,0.496,0.816,0.516,0.425
0.204,0.448,0.710,0.787,-0.228,0.448
0.275,0.259,0.248,0.835,0.512,0.435
0.390,0.606,0.961,0.833,-0.125,0.517
0.763,0.683,0.546,0.822,0.006,0.619
0.487,0.659,0.843,0.797,0.674,0.574
0.444,0.702,0.142,0.845,0.208,0.546
0.931,0.211,0.031,0.805,0.236,0.674
0.911,0.319,0.637,0.788,-0.341,0.629
0.492,0.824,0.534,0.810,-0.058,0.544
0.990,0.356,0.319,0.760,-0.277,0.388
0.018,0.592,0.521,0.820,-0.081,0.527
0.898,0.598,0.272,0.846,0.548,0.637
0.308,0.899,0.284,0.734,0.161,0.479
0.219,0.920,0.201,0.792,0.076,0.553
0.305,0.482,0.178,0.825,0.242,0.424
0.036,0.194,0.893,0.780,-0.118,0.413
0.141,0.731,0.344,0.820,1.067,0.617
0.206,0.736,0.578,0.806,0.454,0.594
0.531,0.730,0.515,0.807,-0.103,0.466
0.724,0.126,0.975,0.795,0.477,0.756
0.667,0.723,0.657,0.822,0.348,0.548
0.870,0.415,0.211,0.800,-0.309,0.422
0.906,0.512,0.878,0.793,0.385,0.598
0.190,0.219,0.177,0.773,0.141,0.370
0.590,0.957,0.776,0.834,0.539,0.490
0.533,0.544,0.550,0.823,0.134,0.301
0.168,0.435,0.419,0.832,0.316,0.510
0.024,0.504,0.973,0.862,0.276,0.489
0.198,0.304,0.291,0.812,0.123,0.362
0.413,0.380,0.297,0.857,-0.061,0.595
0.531,0.659,0.816,0.801,-0.559,0.418
0.314,0.981,0.506,0.804,0.588,0.384
0.760,0.035,0.702,0.819,0.290,0.615
0.767,0.154,0.456,0.790,0.852,0.384
0.536,0.851,0.973,0.715,-0.366,0.563
0.960,0.773,0.454,0.799,0.419,0.505
0.985,0.004,0.204,0.768,0.104,0.449
0.287,0.460,0.334,0.824,0.094,0.540
0.728,0.764,0.736,0.763,0.619,0.503
0.110,0.467,0.014,0.817,0.173,0.456
0.560,0.915,0.428,0.775,0.154,0.509
0.093,0.469,0.494,0.875,0.131,0.342
0.359,0.641,0.632,0.785,0.324,0.404
0.022,0.337,0.439,0.814,0.310,0.538
0.366,0.274,0.563,0.787,-0.317,0.453
0.825,0.171,0.358,0.759,0.532,0.529
0.608,0.019,0.049,0.816,0.195,0.620
0.163,0.429,0.677,0.807,0.522,0.603
0.917,0.368,0.710,0.771,0.066,0.620
0.074,0.427,0.412,0.806,0.763,0.451
0.078,0.394,0.688,0.852,0.083,0.324
0.257,0.957,0.261,0.757,0.010,0.592
0.563,0.414,0.179,0.781,-0.586,0.691
0.361,0.173,0.027,0.774,0.199,0.473
0.050,0.437,0.148,0.730,-0.013,0.549
0.698,0.041,0.758,0.707,0.102,0.579
0.612,0.553,0.462,0.867,-0.078,0.611
0.634,0.176,0.633,0.746,-0.256,0.491
0.247,0.763,0.076,0.815,-0.008,0.565
0.758,0.898,0.403,0.829,0.882,0.617
0.509,0.144,0.834,0.829,-0.149,0.490
0.968,0.778,0.068,0.820,0.117,0.592
0.965,0.671,0.291,0.794,0.078,0.536
0.400,0.204,0.614,0.842,0.245,0.430
0.397,0.959,0.385,0.800,-0.047,0.596
0.030,0.212,0.050,0.820,0.530,0.619
0.915,0.720,0.498,0.795,0.724,0.449
0.441,0.636,0.744,0.753,-0.008,0.584
0.899,0.706,0.689,0.782,0.048,0.652
0.963,0.314,0.703,0.850,-0.285,0.427
0.071,0.102,0.021,0.846,-0.007,0.351
0.831,0.209,0.426,0.727,0.108,0.506
0.560,0.313,0.964,0.811,0.311,0.462
0.105,0.409,0.286,0.765,0.490,0.331
0.284,0.848,0.969,0.775,0.420,0.503
0.743,0.259,0.520,0.778,0.356,0.446
0.288,0.353,0.218,0.763,0.381,0.379
0.276,0.109,0.825,0.795,0.119,0.567
0.531,0.954,0.646,0.741,0.038,0.510
0.973,0.366,0.847,0.809,0.359,0.295
0.896,0.032,0.635,0.833,0.878,0.399
0.776,0.498,0.148,0.840,0.193,0.624
0.186,0.577,0.118,0.803,0.364,0.324
0.306,0.083,0.870,0.768,0.382,0.473
0.029,0.969,0.647,0.810,0.310,0.438
0.657,0.268,0.822,0.798,-0.139,0.494
0.841,0.621,0.201,0.807,0.028,0.568
0.651,0.891,0.470,0.816,0.614,0.689
0.230,0.714,0.745,0.831,0.330,0.579
0.534,0.882,0.866,0.817,0.166,0.359
0.275,0.682,0.800,0.787,0.399,0.503
0.827,0.202,0.046,0.849,0.593,0.434
0.925,0.813,0.491,0.787,-0.325,0.562
0.909,0.266,0.554,0.767,-0.086,0.607
0.706,0.992,0.486,0.822,0.550,0.455
0.028,0.183,0.732,0.744,0.913,0.515
0.779,0.247,0.397,0.841,-0.066,0.558
0.927,0.706,0.754,0.827,0.137,0.551
0.205,0.108,0.177,0.816,-0.066,0.503
0.818,0.353,0.248,0.803,-0.400,0.513
0.957,0.569,0.659,0.774,0.705,0.726
0.187,0.434,0.313,0.771,-0.359,0.667
0.239,0.330,0.634,0.842,0.303,0.443
0.772,0.630,0.645,0.845,0.460,0.569
0.540,0.276,0.636,0.796,0.326,0.472
0.684,0.457,0.260,0.811,0.279,0.540
0.349,0.781,0.591,0.775,0.292,0.534
0.898,0.592,0.734,0.859,-0.010,0.409
0.023,0.740,0.869,0.831,-0.012,0.386
0.438,0.860,0.817,0.764,0.196,0.542
0.659,0.980,0.360,0.825,0.215,0.494
0.150,0.056,0.371,0.818,0.222,0.554
0.077,0.280,0.231,0.820,0.191,0.287
0.236,0.326,0.084,0.824,0.636,0.508
0.313,0.766,0.225,0.813,0.584,0.509
0.962,0.456,0.871,0.781,-0.052,0.377
0.468,0.545,0.518,0.807,0.243,0.430
0.994,0.297,0.478,0.779,0.317,0.555
0.986,0.537,0.252,0.811,0.356,0.590
0.073,0.982,0.263,0.826,0.305,0.539
0.477,0.431,0.701,0.758,0.123,0.379
0.567,0.931,0.540,0.800,0.086,0.576
0.156,0.113,0.371,0.780,0.095,0.428
0.273,0.660,0.923,0.787,0.286,0.582
0.036,0.094,0.325,0.844,0.420,0.506
0.246,0.962,0.231,0.814,-0.043,0.608
0.500,0.395,0.511,0.796,0.577,0.428
0.139,0.730,0.952,0.739,0.910,0.523
0.110,0.234,0.435,0.794,0.347,0.429
0.993,0.411,0.433,0.788,0.701,0.607
0.761,0.998,0.610,0.776,0.158,0.622
0.379,0.874,0.740,0.805,-0.074,0.489
0.201,0.898,0.615,0.766,0.204,0.453
0.298,0.691,0.776,0.809,0.185,0.524
0.890,0.241,0.796,0.768,-0.147,0.531
0.285,0.665,0.394,0.809,0.041,0.373
0.134,0.919,0.474,0.816,0.595,0.492
0.065,0.268,0.974,0.756,0.003,0.626
0.722,0.601,0.360,0.744,0.597,0.501
0.727,0.063,0.606,0.750,-0.240,0.623
0.822,0.741,0.983,0.806,0.231,0.382
0.051,0.530,0.720,0.755,0.260,0.338
0.579,0.791,0.328,0.858,-0.077,0.467
0.306,0.945,0.381,0.818,-0.603,0.604
0.568,0.698,0.339,0.776,0.114,0.424
0.855,0.677,0.075,0.829,-0.040,0.419
0.509,0.481,0.231,0.849,0.392,0.434
0.733,0.506,0.928,0.823,0.069,0.366
0.368,0.788,0.077,0.787,0.074,0.422
0.740,0.581,0.864,0.736,-0.395,0.385
0.392,0.218,0.758,0.796,0.512,0.655
0.464,0.432,0.369,0.811,0.317,0.355
0.122,0.124,0.809,0.784,0.648,0.470
0.535,0.228,0.478,0.772,0.615,0.479
0.387,0.555,0.327,0.778,0.160,0.638
0.532,0.790,0.801,0.796,0.494,0.403
0.466,0.945,0.696,0.808,0.128,0.500
0.038,0.239,0.701,0.780,-0.122,0.631
0.363,0.440,0.984,0.782,0.069,0.369
0.729,0.941,0.351,0.780,-0.197,0.529
0.121,0.205,0.544,0.774,0.317,0.270
0.844,0.253,0.025,0.733,-0.445,0.423
0.335,0.298,0.860,0.810,0.019,0.592
0.306,0.531,0.669,0.815,0.344,0.588
0.270,0.893,0.070,0.786,0.194,0.695
0.001,0.102,0.358,0.772,0.661,0.391
0.343,0.225,0.374,0.912,-0.099,0.538
0.948,0.812,0.412,0.850,0.746,0.410
0.228,0.985,0.589,0.799,0.450,0.461
0.844,0.408,0.588,0.829,-0.173,0.571
0.288,0.142,0.871,0.848,0.725,0.445
0.399,0.276,0.994,0.796,0.867,0.417
0.323,0.526,0.714,0.810,0.512,0.465
0.184,0.143,0.763,0.778,-0.159,0.622
0.118,0.495,0.288,0.833,0.517,0.550
0.489,0.106,0.336,0.801,-0.160,0.559
0.935,0.596,0.697,0.796,0.817,0.466
0.415,0.396,0.009,0.795,-0.042,0.523
0.218,0.233,0.610,0.763,0.524,0.351
0.961,0.461,0.823,0.760,0.179,0.447
0.542,0.154,0.626,0.806,0.354,0.371
0.865,0.143,0.002,0.832,-0.360,0.363
0.091,0.244,0.610,0.786,-0.144,0.426
0.347,0.430,0.998,0.796,0.460,0.452
0.004,0.238,0.987,0.857,-0.182,0.455
0.124,0.886,0.525,0.824,0.366,0.522
0.249,0.149,0.419,0.861,0.388,0.481
0.878,0.545,0.466,0.828,-0.171,0.627
0.351,0.694,0.162,0.795,0.507,0.451
0.718,0.252,0.798,0.789,0.065,0.371
0.381,0.006,0.808,0.825,-0.475,0.553
0.427,0.014,0.201,0.809,0.704,0.609
0.836,0.465,0.334,0.837,0.061,0.586
0.324,0.778,0.663,0.769,0.077,0.484
0.264,0.547,0.283,0.760,0.602,0.345
0.897,0.475,0.840,0.760,0.182,0.527
0.270,0.927,0.225,0.762,0.520,0.294
0.447,0.461,0.306,0.834,0.814,0.307
0.478,0.660,0.292,0.818,0.266,0.399
0.236,0.114,0.929,0.830,-0.131,0.642
0.951,0.671,0.364,0.749,0.351,0.438
0.903,0.395,0.796,0.743,-0.108,0.571
0.111,0.019,0.893,0.837,0.294,0.489
0.984,0.317,0.872,0.767,-0.321,0.537
0.390,0.248,0.956,0.812,-0.357,0.444
0.985,0.387,0.741,0.871,-0.101,0.760
0.530,0.529,0.180,0.829,0.311,0.530
0.510,0.883,0.654,0.724,0.132,0.410
0.130,0.543,0.017,0.770,0.264,0.420
0.002,0.374,0.946,0.762,-0.267,0.418
0.877,0.588,0.538,0.827,0.214,0.502
0.058,0.414,0.116,0.798,0.573,0.519
0.527,0.126,0.109,0.828,-0.052,0.470
0.088,0.987,0.686,0.847,-0.364,0.316
0.316,0.268,0.751,0.787,0.049,0.576
0.280,0.663,0.247,0.805,0.225,0.586
0.818,0.777,0.540,0.816,-0.207,0.470
0.845,0.574,0.844,0.799,0.003,0.535
0.442,0.948,0.836,0.840,-0.051,0.462
0.398,0.582,0.373,0.677,-0.024,0.457
0.721,0.242,0.695,0.818,0.087,0.567
0.489,0.972,0.237,0.832,0.551,0.336
0.303,0.279,0.089,0.786,0.100,0.328
0.704,0.866,0.927,0.817,0.513,0.537
0.984,0.465,0.721,0.881,0.036,0.506
0.627,0.288,0.506,0.839,0.699,0.559
0.198,0.521,0.963,0.814,0.162,0.603
0.375,0.543,0.686,0.761,0.181,0.588
0.684,0.590,0.118,0.839,-0.249,0.465
0.428,0.162,0.868,0.786,-0.091,0.422
0.201,0.291,0.838,0.806,0.174,0.426
0.482,0.411,0.499,0.827,-0.284,0.594
0.252,0.059,0.763,0.803,-0.173,0.455
0.051,0.077,0.187,0.762,-0.131,0.517
0.988,0.959,0.237,0.785,0.250,0.521
0.639,0.021,0.352,0.790,0.488,0.496
0.438,0.691,0.640,0.862,0.968,0.442
0.241,0.290,0.113,0.775,0.477,0.535
0.535,0.659,0.036,0.829,-0.244,0.488
0.735,0.160,0.710,0.808,-0.286,0.416
0.233,0.875,0.489,0.791,0.656,0.367
0.359,0.828,0.874,0.775,0.004,0.394
0.421,0.944,0.222,0.789,-0.047,0.370
0.573,0.377,0.772,0.825,0.037,0.428
0.020,0.606,0.541,0.796,-0.050,0.457
0.755,0.343,0.976,0.705,0.037,0.516
0.931,0.394,0.712,0.799,0.132,0.489
0.421,0.740,0.354,0.800,-0.166,0.495
0.818,0.256,0.152,0.824,0.463,0.216
0.263,0.789,0.982,0.745,0.245,0.442
0.399,0.699,0.410,0.731,0.436,0.427
0.743,0.837,0.139,0.830,0.003,0.344
0.291,0.368,0.627,0.814,0.319,0.490
0.888,0.809,0.455,0.867,0.290,0.618
0.948,0.776,0.280,0.791,0.553,0.466
0.653,0.079,0.397,0.802,0.137,0.533
0.336,0.283,0.767,0.845,0.652,0.529
0.035,0.728,0.822,0.798,0.186,0.510
0.295,0.754,0.575,0.827,0.279,0.617
0.295,0.982,0.177,0.802,0.349,0.506
0.237,0.320,0.106,0.853,0.120,0.489
0.661,0.938,0.294,0.811,0.225,0.589
0.289,0.597,0.045,0.759,0.126,0.729
0.307,0.369,0.590,0.773,-0.286,0.497
0.416,0.296,0.087,0.814,0.530,0.708
0.071,0.124,0.200,0.799,0.183,0.500
0.750,0.085,0.820,0.826,-0.274,0.446
0.166,0.965,0.184,0.787,0.335,0.475
0.770,0.306,0.681,0.790,-0.249,0.377
0.785,0.976,0.397,0.811,-0.287,0.503
0.255,0.996,0.535,0.869,-0.174,0.556
0.539,0.850,0.646,0.766,0.315,0.568
0.762,0.881,0.223,0.803,0.121,0.371
0.750,0.840,0.918,0.807,0.305,0.625
0.471,0.513,0.408,0.808,0.011,0.484
0.367,0.661,0.009,0.857,-0.378,0.501
0.349,0.048,0.087,0.819,0.280,0.612
0.453,0.572,0.050,0.787,0.013,0.597
0.006,0.285,0.509,0.798,0.308,0.557
0.372,0.549,0.154,0.780,0.479,0.487
0.797,0.407,0.764,0.806,0.073,0.404
0.839,0.624,0.366,0.793,-0.113,0.493
0.068,0.021,0.291,0.802,0.201,0.439
0.160,0.870,0.982,0.782,0.527,0.614
0.060,0.482,0.964,0.861,0.605,0.591
0.911,0.053,0.560,0.761,-0.362,0.361
0.281,0.800,0.978,0.790,0.183,0.550
0.042,0.734,0.347,0.787,-0.005,0.588
0.324,0.751,0.857,0.801,-0.246,0.518
0.129,0.218,0.827,0.763,-0.718,0.405
0.399,0.961,0.061,0.860,0.264,0.441
0.133,0.386,0.606,0.807,-0.055,0.391
0.802,0.210,0.983,0.781,-0.216,0.459
